head_entity_text,tail_entity_text,relation
SOUTHERN MISSOURI BANCORP  INC,Arkansas,operations_in
Associated Bank,Minnesota,operations_in
EnSync Energy,Shanghai,operations_in
Financial Gravity Companies  Inc,Allen,headquartered_in
SOUTH CAROLINA ELECTRIC & GAS CO s,North Carolina,operations_in
StarTek  Inc,Philippines,operations_in
EMBM,Honduras,formed_in
Hoverink Biotechnologies  Inc,Los Angeles,headquartered_in
Naveen Chopra,Pandora,employee_of
Laurette J Pitts,EMPIRE RESORTS,title
Suneetha Nandana Silva Sudusinghe,Geant Corp,title
John Chieffo,Prudential Annuities Life Assurance Corporation,title
Jay Romans,Owens Minor,title
James J Murren,MGM Resorts International,title
Sharrock,G2 International  Inc,employee_of
Michael S Gross,Solar Senior Capital Ltd,title
Patrick E Allen,Rockwell Collins  Inc,title
Dolev Rafaeli,Radiancy,title
Spinelli,the American Oil Change Corporation,employee_of
Andrew Florance,COSTAR GROUP INC,title
Harry Lander,Regen Biopharma Inc,title
Joseph A Pomaranski,TENNECO INC,title
Herbert C Brinkman,Cincinnati Bancorp,title
Paul Soltoff,InsPro Technologies Corp,member_of
SONUS NETWORKS INC,$ 41 million,loss_of
Belos SA,Bielsko - Biala,headquartered_in
SCIENTIFIC ENERGY INC,the British Virgin Islands,operations_in
Masters,the University of California,employee_of
Tellez,the Institute for Medical Quality,member_of
Andrea Wang - Gillam,the Washington University School of Medicine s Division of Oncology,employee_of
Steven Lubman,Challenge,no_relation
Cooper,Access,agreement_with
Johnson,St Albans School,member_of
Berg,the University of Florida,member_of
PEDEVCO CORP,Sterling,agreement_with
TECOGEN INC,American DG Energy Inc,acquired_by
Akcea,Novartis,agreement_with
Hotel,August 2014,acquired_on
OCC,2016,acquired_on
Aperture,December 29 2015,acquired_on
Vapor Shark,March 2017,formed_on
RL Venture,January 2015,acquired_on
GBO,2013,acquired_on
Sprint Corporation,March 31 2017,acquired_on
Wowio Inc,Carthay Circle Publishing,shares_of
Lithium Exploration Group Inc,Alta Disposal Ltd,shares_of
Aspen Leaf Yogurt LLC,RMCF,no_relation
GFE,HLBE,shares_of
Philip Morris International Inc,believe,no_relation
Mojo Data Solutions Inc,Authentic,subsidiary_of
Orbital Satcom Corp,Orbital Tracking Corp,subsidiary_of
Global Telestat Corp,World Surveillance Group Inc,subsidiary_of
DAF Trucks NV,PACCAR Inc,subsidiary_of
Zedge Inc,IDT CORP,subsidiary_of
Auracana Orbital Tracking Corp,RZ Acquisition Corp,shares_of
among Orbital Tracking Corp,GTC,agreement_with
ACORN ENERGY INC,GridSense Inc,shares_of
Barrier Technology Corporation,INTERNATIONAL BARRIER TECHNOLOGY INC,subsidiary_of
Castle Brands Inc,GCP,shares_of
NETSOL TECHNOLOGIES INC s,NTE,shares_of
Castle Brands Inc,Castle Brands ( USA ) Corp,shares_of
Hawaii Gas,Macquarie Group Limited,no_relation
Covestro,EDC,agreement_with
GFE,HLBE,shares_of
Lithium Exploration Group Inc,Alta Disposal Morinville,shares_of
Mojo Data Solutions Inc,Authentic,subsidiary_of
NETSOL TECHNOLOGIES INC s,NetSol PK,shares_of
Blackstone Holdings Partnership Units,The Blackstone Group LP,no_relation
CytoSorbents Europe GmbH,Cytosorbents Corp,subsidiary_of
GCP Applied Technologies Inc s,Grace,subsidiary_of
TRIP,SKYWEST INC,no_relation
Hughes Satellite Systems Corp,HNS,shares_of
Hatteras Financial Corp,Wind River TRS LLC,shares_of
Swirl,CherryBerry Corporate LLC,agreement_with
the United States District Court,New York City,operations_in
Revlon Holdings,Delaware,formed_in
Advance Technology Investors LLC,Delaware,no_relation
Hughes Satellite Systems Corp,US,operations_in
INSTRUCTURE INC,US,no_relation
MOSAIC CO,US,no_relation
Waveshaper,US,operations_in
SYNIVERSE HOLDINGS INC,US,operations_in
NUVASIVE INC,US,operations_in
SAN DIEGO GAS & ELECTRIC CO,US,no_relation
REVLON CONSUMER PRODUCTS CORP 's,US,operations_in
BioScrip Inc,Delaware,no_relation
China Securities Regulatory Commission,PRC,operations_in
REVLON CONSUMER PRODUCTS CORP 's,US,operations_in
NIKE INC,US,operations_in
NIKE INC,US,operations_in
CENTRAL FEDERAL CORP,Summit County,operations_in
CENTRAL FEDERAL CORP,Fairlawn,operations_in
NIKE INC,US,no_relation
Everyday Health Inc,US,operations_in
EnSync,USA,headquartered_in
NIKE INC,US,no_relation
NUVASIVE INC,US,operations_in
VASCO DATA SECURITY INTERNATIONAL INC,US,no_relation
ENTEGRIS INC s,US,operations_in
CYBEROPTICS CORP,US,no_relation
GCP Applied Technologies Inc,Venezuela,operations_in
Santander Consumer International Puerto Rico LLC,US,no_relation
SunOpta Inc,US,no_relation
SunOpta Inc s,US,no_relation
CYBEROPTICS CORP,Singapore,operations_in
China Advanced Construction Materials Group Inc,US,no_relation
Essent Group Ltd,US,operations_in
AxoGen,US,operations_in
Interactive Brokers Group Inc 's,US,no_relation
YuMe Inc,US,operations_in
Hughes Satellite Systems Corp,US,no_relation
Rocky Mountain Chocolate Factory Inc,Delaware,formed_in
AMES NATIONAL CORP,US,operations_in
Net Element Inc,US,operations_in
Products Corporation,US,operations_in
CHIMERIX INC,US,agreement_with
CLSN Laboratories Inc,Delaware,formed_in
Waste Management s,Delaware,formed_in
EMEA,US,no_relation
VIE,China,operations_in
NetSol PK,Beijing,no_relation
VLSIL,Thailand,no_relation
Ominto Inc s,the British Virgin Islands,operations_in
Ominto Inc s,Cyprus,operations_in
Ohr Pharmaceutical Inc,US,operations_in
Corporate Services,Minnesota,operations_in
EnSync Inc 's,US,operations_in
Carlyle,US,operations_in
Auracana Orbital Tracking Corp,Florida,operations_in
Philip Morris International Inc,Canada,operations_in
The Macquarie Group,Australia,headquartered_in
eWellness Corporate Office,Culver City,operations_in
SecurityNational Mortgage,the Southern District of New York,operations_in
Howard M Lorber,Vice President,no_relation
Steven Ross,Director,title
Fred T Fiedorek,Treasurer,no_relation
Adam Selipsky,Chief Financial Officer,no_relation
Thomas B Pickens III,Chief Financial Officer,no_relation
Carder,contractor,title
Simon Chua Chooi Huat,Chief Financial Officer,no_relation
Chiang,director,title
Matthew Cushing,Chief Financial Officer,no_relation
Alan Schoenbaum,Director,title
Elliott Polatoff,President,no_relation
Glade M Knight,Chief Financial Officer,no_relation
Cooper,mobile,no_relation
Ronald L Winowiecki,CEO,no_relation
Tarrago,Executive,title
Thomas C Lauer,Chairman,no_relation
Frank Koretsky,director,title
A Robert D Bailey,President,title
Archie Bennett Jr,Chairman,title
Gary W Rollins,Chairman,no_relation
Matondi,chief financial officer,no_relation
David M Goldenberg,Chairman,title
Hill,executive,title
Goodman,director,title
Leigh M Hennen,General Counsel,no_relation
Laura E Binion,Chief Financial Officer,no_relation
Mary P Clark,Executive Vice President,no_relation
Stephen C Gray,Executive Vice President,no_relation
Edmond B Lewis,President,no_relation
Robert F Reich,President,no_relation
Robert F Reich,Chief Executive Officer,no_relation
Theresa Carlise,President,no_relation
Keith White,Chief Financial Officer,no_relation
Lim Wei Lin,President,no_relation
Low Tuan Lee,director,title
Layman,Vice President,no_relation
Eric,executive,no_relation
John Glover,Treasurer Secretary,no_relation
Phillip Frost,Treasurer Secretary,no_relation
T Kelley Spillane,Vice President,title
Richard Lampen,executive,title
Richard J Lampen,director,no_relation
Richard J Lampen,Chief Executive Officer,title
Richard Lampen,director,no_relation
Mark E Andrews,Treasurer Secretary,no_relation
Alfred J Small,President,no_relation
Schwarzman,CEO,no_relation
Thomas L Rudy Jr,Director,title
Deborah E Scott EVP,Director,no_relation
Susan E Hartley,Attorney,title
J Bradley Scovill,Attorney,no_relation
Shelley L D Haene,President,no_relation
Harold F Hoose,CEO,no_relation
J Bradley Scovill,President,title
Stan Dunsmore,Director,no_relation
Gray,executive,title
James,managing director,title
Robb Perkinson,Chief Executive,no_relation
Robb Perkinson,director,title
Larry,executive,no_relation
James,executive,title
Donald H Hosmer,Chief Financial Officer,no_relation
Rubenstein,executive,title
Rady,Chief Executive Officer,title
Phillip P Chan,President,title
Vincent,executive,title
Hubbard,Owner,no_relation
Miller,Chief Financial Officer,no_relation
William E Franklin,Chief Executive Officer,no_relation
Vincent W Mitz,executive,title
Stephen J Luczo,Chief Financial Officer,no_relation
Umesh Patel,chief executive officer,title
V Swift,President,no_relation
Swift,executive,title
Tenant,Landlord,agreement_with
OncoCyte Corp,BioTime,agreement_with
Macrocure,Leap,acquired_by
Odava,MassRoots Inc,acquired_by
Blue Tap Resources Inc,Lithium Exploration Group Inc,acquired_by
GDWPCL,GDI,acquired_by
Mountain High Acquisitions Corp,Freedom Feed and Seed,agreement_with
Napo,Jaguar Health Inc,agreement_with
Alta Disposal Ltd,Tero,agreement_with
LRY,Suzhou Gao Feng Hui Property Management Company Limited,shares_of
Black Economic Empowerment,DBT Technologies ( PTY ) LTD,shares_of
Morgan Stanley,MSD Holdings,shares_of
Lithium Exploration Group Inc,LG Capital Funding LLC,agreement_with
Lithium Exploration Group Inc,JDF,agreement_with
Lithium Exploration Group Inc,Vista Capital Investments LLC,agreement_with
Lithium Exploration Group Inc,Union Capital LLC,agreement_with
Lithium Exploration Group Inc,JMJ Financial,agreement_with
Lithium Exploration Group Inc,Iconic Holdings LLC,agreement_with
Lithium Exploration Group Inc,Centaurian Fund,agreement_with
Emmis,WBLS - FM,shares_of
Entergy,FitzPatrick James A FitzPatrick Nuclear Power Plant,shares_of
Crypto - Services Inc,Fortune Valley Treasures Inc s,no_relation
OMNICOMM SYSTEMS INC s,Voting Securities,no_relation
EMAGIN CORP,Stillwater Holdings LLC,acquired_by
Flat Creek Fiduciary Management,EMAGIN CORP,shares_of
EMAGIN CORP,Rainbow Gate Corporation,acquired_by
Lithium Exploration Group Inc,GD International,acquired_by
Bluestone Advisors LLC,ACTIVECARE INC,shares_of
Bluestone Advisors LLC,ACTIVECARE INC,shares_of
GCI,Common Stock GENERAL COMMUNICATION INC,no_relation
YOU ON DEMAND HOLDINGS INC,SSS,acquired_by
Berry,LINN Energy,acquired_by
Berry,LinnCo,acquired_by
Berry,LINN Energy,acquired_by
YOU ON DEMAND HOLDINGS INC,Tianjin Enternet,no_relation
Berry s,LinnCo,acquired_by
Emmaus Medical s,Delaware,formed_in
FTI CONSULTING INC,US,no_relation
MOSAIC CO,the United States,no_relation
MPHASE TECHNOLOGIES INC s,the United States,no_relation
NetSol Technologies Inc,US,no_relation
MOSAIC CO,US,no_relation
COPART INC,US,operations_in
NEVRO CORP,the United States,operations_in
Hughes Satellite Systems Corp,US,operations_in
GCP Applied Technologies Inc,Venezuela,operations_in
POWER SOLUTIONS INTERNATIONAL INC,US,no_relation
FTI CONSULTING INC,US,no_relation
CYBEROPTICS CORP,Minnesota,headquartered_in
MB Bancorp Inc,Atlanta,member_of
Net Element Inc,the United States,operations_in
Transco,Leidy,operations_in
SJRG,PA,operations_in
Dominion,Leidy,operations_in
RPC INC,US,no_relation
LUBYS INC,the United States,no_relation
ALAMO GROUP INC,US,no_relation
VIE,PRC,operations_in
IMMUNOMEDICS INC,US,operations_in
Carlyle,US,operations_in
ALAMO GROUP INC,Canada,operations_in
ALAMO GROUP INC,US,no_relation
FS Energy & Power Fund 's,US,no_relation
MERRIMACK PHARMACEUTICALS INC,the United States,no_relation
Kirk Hachigian,Chief Executive Officer,no_relation
David Brush,Chief Executive Officer,no_relation
Sergey,director,no_relation
Lamkin,mobile,no_relation
Paisley Boney,General,no_relation
Steven P Grimes,Treasurer,no_relation
Cynthia L Sullivan,Chairman,no_relation
Keith White,director,title
Mark A Hughes,President,title
John M Reber,Director,no_relation
Andrew S Marsh,Executive Vice President,title
Schwarzman,executive,title
James,executive,title
Yvonne,leader,no_relation
Rady,President,no_relation
Warren,Chief Executive Officer,no_relation
Kathleen P Bloch,President,no_relation
Romney,2007,acquired_on
Jeffrey Shuren,FDA,employee_of
Ray Allen,CFTC,no_relation
Rupert,Cornell University s Endowment for Real Estate Investments,member_of
Contel,January 2016,acquired_on
Orbital Satcom Corp,Orbital Tracking Corp,subsidiary_of
Aspen Leaf Yogurt LLC,U - Swirl Inc,shares_of
CPI Card Group Inc,CPI Acquisition Inc,shares_of
Auracana Orbital Tracking Corp,H - Hybrid Technologies Inc,shares_of
among Orbital Tracking Corp,GTC,agreement_with
Global Telestat Corp,World Surveillance Group Inc,subsidiary_of
Castle Brands Inc,Gosling - Castle Partners Inc,shares_of
IXYS Semiconductor GmbH,IXYS CORP,subsidiary_of
Covestro,LSB INDUSTRIES INC Chemical Business,agreement_with
Lithium Exploration Group Inc,Alta Disposal Ltd,shares_of
VLS,NETSOL TECHNOLOGIES INC s,subsidiary_of
PIXELWORKS INC,PRC,operations_in
Essent Reinsurance Ltd,Essent Group Ltd,subsidiary_of
David G Derrick,Track Group,employee_of
McMahon,World Wrestling Entertainment Inc,employee_of
John Lewicki,OncoMed Pharmaceuticals Inc,employee_of
Hill,Hill Family Advisors,employee_of
Henry,CVRD,no_relation
Henry,AZZ Incorporated,no_relation
Walcott,Millipore Corporation,employee_of
Ruckdeschel,Intermountain Healthcare,employee_of
Robinson,Denver Equipment Company,employee_of
Loy,BTU International Inc,employee_of
Kyte,RIGHTSCORP INC s,employee_of
Joe,the Managing Owner,employee_of
Forman,FS Investment Corporation,employee_of
Fan,Analog Devices,employee_of
Bryan,Strategic Initiatives,no_relation
Lewis W Dickey Jr,Modern Media Acquisition Corp,employee_of
Rehwinkel,EVRAZ North America,employee_of
Jack L Rivkin,APM,employee_of
Peter Blackmore,TERRAFORM GLOBAL INC,employee_of
Forman,FSIC II Advisor LLC,employee_of
Forman,FS Investment Corporation II,employee_of
Michael LiCalsi,GLADSTONE LAND Corp,employee_of
Howard Steinberg,ZAIS Group Holdings Inc 's,employee_of
Meikle,PARKS AMERICA INC,employee_of
McNeil,Houston Division Operations,no_relation
Stuka,Stuka Associates,employee_of
Aland,Accelerated Venture Partners LLC,no_relation
Kelly,Accelerated Venture Partners LLC,no_relation
Patricia L Kampling,IPL,employee_of
Robert FX Sillerman,DraftDay Fantasy Sports Inc 's,employee_of
Schwarzman,Blackstone Group LP,founder_of
Tosi,Blackstone Group LP,employee_of
Robert FX Sillerman,DraftDay Fantasy Sports Inc,employee_of
Warren,Pennaco Energy,employee_of
Warren,Marathon,no_relation
Peter R Kagan,Midstream Management,employee_of
Zerr,Invesco Ltd s,no_relation
Wu,YOU ON DEMAND HOLDINGS INC,employee_of
Layman,TSG,employee_of
Alexander Walsh,Lithium Exploration Group,employee_of
Stephen A Schwarzman,Blackstone Holdings Partnership Units,shares_of
Schwarzman,Blackstone Group LP,founder_of
Stephen A Schwarzman,Blackstone Group LP,founder_of
Schwarzman,Blackstone Group LP,founder_of
Stephen A Schwarzman,Blackstone Group LP,founder_of
Alexander Walsh,Glottech - USA,agreement_with
Alexander Walsh,Lithium Exploration Group Inc,employee_of
Lakshman,Grubhub Inc,employee_of
Robert McKeracher,SunOpta Inc,employee_of
Ross,WL Ross Holding Corp,employee_of
Canning,Cipperman Compliance Services LLC,employee_of
Steven Hill,Investment Pools,no_relation
Robert G Hunter,SECURITY NATIONAL FINANCIAL CORP,employee_of
Dillon,Silver Spring Networks,employee_of
Batinovich,Strategic Realty Trust Inc,no_relation
Michael A Reisner,ICON Capital,employee_of
H Craig Moody,SECURITY NATIONAL FINANCIAL CORP,employee_of
Shields,GAHR III,member_of
Douglas J Lanier,Swift Energy,employee_of
Daniel Hoffler,Armada Hoffler Properties Inc,employee_of
Hoffler,Armada Hoffler Properties Inc,shares_of
Wendell E Smith,Power Delivery,no_relation
Swick,A M,employee_of
Shepherd,Construction Materials,no_relation
K Rupert Murdoch,News Corp s,employee_of
Ira Levy,Surge,employee_of
Song,UIB Group Limited,employee_of
Sisko,National Media Corporation,employee_of
David Phipps,Orbital Tracking Corp,employee_of
Brian J Day,the University of Colorado,employee_of
John Yu,ImmunoCellular Therapeutics Ltd 's,founder_of
Levin,Levin Development Company,founder_of
Ngim,Ameristock Corporation,founder_of
Welters,AmeriChoice,founder_of
Cook,Cook Brothers Painting Inc,founder_of
MacLellan,Broadband Access MarketSpace Ltd,founder_of
Chapman,ASiQ Ltd,founder_of
Fred R Adams Jr,CAL - MAINE FOODS INC,founder_of
Steven Hill,PowerShares DB Commodity Index Tracking Fund,no_relation
Frost Bank,June 2012,no_relation
Bollente Companies Inc,November 21 2013,no_relation
EQT Corp,January 2012,no_relation
RBS Sempra Commodities,April 2011,no_relation
PFIFA,2014,formed_on
CPI Card Group Inc,August 2015,no_relation
Lorenzo Delpani,the fiscal year ended December 31 2014,no_relation
SECURITY NATIONAL FINANCIAL CORP,2012,no_relation
Blackstone,October 1 2015,no_relation
XPLORE TECHNOLOGIES CORP s,Square 1,agreement_with
VEEVA SYSTEMS INC,salesforcecom,agreement_with
APRICUS BIOSCIENCES INC s,Aspire Capital,agreement_with
Regeneron,Intellia Therapeutics Inc,agreement_with
Princess Investment,TALON INTERNATIONAL INC,agreement_with
Greenpro,NPQ Holdings Ltd s,agreement_with
Farmers,The Monitor Bank,agreement_with
Gold Torrent ( Canada ) Inc,GTOR US Merger Co,agreement_with
Mountain High Acquisitions Corp,Freedom Seed and Feed Shareholders,agreement_with
SG Americas Securities LLC,ISRAMCO INC,agreement_with
InterLok Key Management Inc,IRONCLAD ENCRYPTION Corp,agreement_with
Sony,Genius Brands International Inc,agreement_with
CIM Commercial Trust Corp,PMC Commercial Lending LLC,no_relation
Cloud Peak Energy Resources LLC,National Association,agreement_with
Orbital Tracking Corp,Global Telesat Corp,agreement_with
Orbital Tracking Corp,GTC,agreement_with
Orbital Satcom Corp,Global Telestat Corp,agreement_with
Orbital Tracking Corp,Global Telestat Corp,agreement_with
Orbital Tracking Corp,Global Telestat Corp,agreement_with
Global Telestat Corp,Orbital Tracking Corp,agreement_with
TCA,GROWLIFE INC,agreement_with
US CONCRETE INC,Bank of America NA,agreement_with
BioTime,Cantor Fitzgerald Co,agreement_with
Mountain High Acquisitions Corp,Canna - Life Corporation,no_relation
Lithium Exploration Group Inc,GD Glottech International,agreement_with
TerraForm Power Inc,SunEdison,agreement_with
HGI,NLEX,no_relation
XPO Logistics Inc s,JPMorgan Chase Bank,agreement_with
Marina Biotech Inc,LipoMedics,agreement_with
ARENA PHARMACEUTICALS INC,Eisai,agreement_with
Essential Beverage Corporation,Smartag International Inc,agreement_with
Orient Paper Inc,CNFTFL,agreement_with
Rocky Mountain Chocolate Factory Inc,Aspen Leaf Yogurt LLC,no_relation
Rocky Mountain Chocolate Factory Inc,ALY,no_relation
CorMedix Inc,FBR,agreement_with
Lightwave Logic Inc,Lincoln Park,agreement_with
Koch,EDC,agreement_with
Elite Data Services Inc,Rocky Road Capital Inc,agreement_with
Bethel,Bemax,agreement_with
SCOTTS MIRACLE - GRO CO,Bonnie,agreement_with
