head_entity_text,tail_entity_text,predicted_label,true_label
Blue Apron Holdings  Inc,$ 2448 million,revenue_of,revenue_of
Professional Services,$ 207 million,revenue_of,revenue_of
SBP,$ 08 million,profit_of,revenue_of
Pingtan Marine Enterprise Ltd,approximately $ 5479000,loss_of,loss_of
Cesca,1682,loss_of,loss_of
Celsion CORP,$ 52 million,loss_of,loss_of
Aldeyra Therapeutics  Inc,4769,loss_of,loss_of
Dova Pharmaceuticals  Inc,$ 109 million,loss_of,loss_of
Associated Capital Group  Inc,$ 61 million,loss_of,loss_of
EOS INC,25055,loss_of,loss_of
INTERNATIONAL ISOTOPES INC,2970628,loss_of,loss_of
China ACM s,approximately $ 09 million,loss_of,loss_of
Five Oaks Investment Corp,19779612,loss_of,loss_of
Hubilu Venture Corp,194974,loss_of,loss_of
TOWERSTREAM CORP,20436496,loss_of,loss_of
Natural Grocers by Vitamin Cottage  Inc,Lakewood,headquartered_in,headquartered_in
Lifeloc Technologies  Inc,Wheat Ridge,headquartered_in,headquartered_in
Community Bankers Trust Corporation,Richmond,headquartered_in,headquartered_in
Hengbao,Beijing,headquartered_in,headquartered_in
the UK Healthcare Homes,Colchester,headquartered_in,headquartered_in
Apptio Inc,Bellevue,headquartered_in,headquartered_in
the Richland Bank Division,Mansfield,headquartered_in,headquartered_in
Manitoba Harvest,Winnipeg,headquartered_in,headquartered_in
Inventergy Global  Inc,Cupertino,headquartered_in,headquartered_in
Clean Earth,Hatboro,headquartered_in,headquartered_in
Follett Corporation,May 31  2016,acquired_on,acquired_on
HOME BANCSHARES INC s,June 30  2017,no_relation,no_relation
Plain Vanilla,December 19  2016,acquired_on,acquired_on
Petros G Economides,IronFX,founder_of,founder_of
Kevin G Peters,Aerpio Pharmaceuticals,founder_of,founder_of
QIAN Hong,Vacances Sinorama,shares_of,founder_of
Buckman,ev3  LLC,employee_of,founder_of
Zhiguo Wang,HEFS,shares_of,founder_of
Alfred C Liggins  III,TV One,founder_of,founder_of
Caldwell,MARCHEX INC,founder_of,founder_of
Mathis,Hollywood Burger Holdings  Inc,founder_of,founder_of
Ralph Bartel,Travelzoo,founder_of,founder_of
Rani Kohen,SQL Technologies Corp,founder_of,founder_of
Asia Stem Cell Bank,PRC,operations_in,formed_in
Magellan,Delaware,formed_in,formed_in
Drumlummon Gold Mines Corporation,US,formed_in,formed_in
KSIX Media Holdings  Inc,Nevada,formed_in,formed_in
DSS,India,operations_in,formed_in
LKA,Washington,no_relation,formed_in
Transferor,Delaware,no_relation,formed_in
Nimble Storage Inc,US,operations_in,formed_in
Lazard Ltd,Delaware,operations_in,formed_in
RCG Insurance Company,New York,formed_in,formed_in
Quest Resource Holding Corp,Earth911,agreement_with,acquired_by
Birch Advisors,Birch First Capital,agreement_with,acquired_by
Kolster,KU Leuven Medical School,employee_of,employee_of
Lough,Laboratory for Regenerative Medicine and Applied Sciences  Institute for Plastic Surgery Southern Illinois University School of Medicine,employee_of,employee_of
Untermeyer,Southwest Research Institute,employee_of,employee_of
Morrison,the Texas A M University,member_of,employee_of
Chris Whittle,Whittle Schools,agreement_with,employee_of
Alkon,Blanchette Rockefeller Neurosciences Institute,employee_of,employee_of
Mukai,the Board of Regents of the University of Hawaii,member_of,employee_of
Kimmel,Virginia Tech University,no_relation,employee_of
Balduzzi,TVA,employee_of,member_of
Trump,House,no_relation,member_of
Nassetta,NASA,employee_of,member_of
Xia,Wuhan City Construction College,attended,attended
Leung,the City University of Hong Kong,attended,attended
Personal Lines,$ 408 million,profit_of,profit_of
FONAR CORP,$ 278 million,cost_of,cost_of
CTI INDUSTRIES CORP s,approximately $ 12000,cost_of,cost_of
Global Solutions,$ 1087 million,cost_of,cost_of
ALDER BIOPHARMACEUTICALS INC,mid-2016,no_relation,no_relation
Tempus Holdings,Chart,agreement_with,no_relation
WCLC,ALICO INC s,agreement_with,no_relation
CRG,NAVIDEA BIOPHARMACEUTICALS  INC,agreement_with,no_relation
Mark D Johnsrud,Nuverra Environmental Solutions  Inc,title,no_relation
KLA - Tencor Corporation,Dec-91,no_relation,no_relation
Douglas Vicari,Wells Fargo Bank,employee_of,no_relation
Chapman,E - town Corporation,employee_of,no_relation
Buckley,loan officer,title,title
Sean Bradley,AUDIOEYE INC s,title,employee_of
Monica Luchi,IMMUNE PHARMACEUTICALS INC s,title,employee_of
Sol sence,NANOPHASE TECHNOLOGIES Corp,subsidiary_of,subsidiary_of
Stone Energy Canada ULC,STONE ENERGY CORP,subsidiary_of,subsidiary_of
Two Sub One  Inc,Meet Group  Inc,subsidiary_of,subsidiary_of
Subsequent Event INTERNATIONAL BARRIER TECHNOLOGY INC,LP,agreement_with,agreement_with
Stellus Capital SBIC  LP,June 14  2013,formed_on,formed_on
Soon - Shiong,the University of Utah,no_relation,employee_of
Herman Landeis,BAKKEN RESOURCES INC,no_relation,no_relation
Black,ENTEST BIOMEDICAL  INC,agreement_with,no_relation
the GST Current Asbestos Claimants Committee,Coltec,agreement_with,no_relation
TPG RE Finance Trust  Inc,Holdco,agreement_with,no_relation
i3 Plastic Cards,November 4  2016,acquired_on,no_relation
Steven H Rouhandeh,ABEONA THERAPEUTICS INC,title,no_relation
Dexter,Mechanic,title,title
Jeter,diplomat,title,title
Douglas J Suttles,President Chief Executive Officer,title,title
Levy,importer,title,title
Davies,Marketing Director,title,title
Wealth Management,Indiana,operations_in,operations_in
National General Holdings Corp s,Indiana,operations_in,operations_in
Apollo Endosurgery  Inc 's,the United States of America,operations_in,operations_in
the Chase Park Plaza Hotel,Missouri,operations_in,operations_in
SOUTHERN MISSOURI BANCORP  INC,Arkansas,operations_in,operations_in
Associated Bank,Minnesota,operations_in,operations_in
EnSync Energy,Shanghai,operations_in,operations_in
Financial Gravity Companies  Inc,Allen,headquartered_in,operations_in
SOUTH CAROLINA ELECTRIC & GAS CO s,North Carolina,operations_in,operations_in
StarTek  Inc,Philippines,operations_in,operations_in
EMBM,Honduras,formed_in,operations_in
Hoverink Biotechnologies  Inc,Los Angeles,headquartered_in,operations_in
Naveen Chopra,Pandora,employee_of,employee_of
Laurette J Pitts,EMPIRE RESORTS,title,employee_of
Suneetha Nandana Silva Sudusinghe,Geant Corp,title,employee_of
John Chieffo,Prudential Annuities Life Assurance Corporation,title,employee_of
Jay Romans,Owens Minor,title,employee_of
James J Murren,MGM Resorts International,title,employee_of
Sharrock,G2 International  Inc,employee_of,employee_of
Michael S Gross,Solar Senior Capital Ltd,title,employee_of
Patrick E Allen,Rockwell Collins  Inc,title,employee_of
Dolev Rafaeli,Radiancy,title,employee_of
Spinelli,the American Oil Change Corporation,employee_of,employee_of
Andrew Florance,COSTAR GROUP INC,title,employee_of
Harry Lander,Regen Biopharma Inc,title,employee_of
Joseph A Pomaranski,TENNECO INC,title,employee_of
Herbert C Brinkman,Cincinnati Bancorp,title,employee_of
Paul Soltoff,InsPro Technologies Corp,member_of,employee_of
SONUS NETWORKS INC,$ 41 million,loss_of,loss_of
Belos SA,Bielsko - Biala,headquartered_in,headquartered_in
SCIENTIFIC ENERGY INC,the British Virgin Islands,operations_in,formed_in
Masters,the University of California,employee_of,employee_of
Tellez,the Institute for Medical Quality,member_of,employee_of
Andrea Wang - Gillam,the Washington University School of Medicine s Division of Oncology,employee_of,employee_of
Steven Lubman,Challenge,no_relation,member_of
Cooper,Access,agreement_with,member_of
Johnson,St Albans School,member_of,member_of
Berg,the University of Florida,member_of,member_of
PEDEVCO CORP,Sterling,agreement_with,acquired_by
TECOGEN INC,American DG Energy Inc,acquired_by,acquired_by
Akcea,Novartis,agreement_with,acquired_by
Hotel,Aug-14,acquired_on,acquired_on
OCC,2016,acquired_on,acquired_on
Aperture,December 29 2015,acquired_on,acquired_on
Vapor Shark,Mar-17,formed_on,acquired_on
RL Venture,Jan-15,acquired_on,acquired_on
GBO,2013,acquired_on,acquired_on
Sprint Corporation,March 31 2017,acquired_on,acquired_on
Wowio Inc,Carthay Circle Publishing,shares_of,subsidiary_of
Lithium Exploration Group Inc,Alta Disposal Ltd,shares_of,subsidiary_of
Aspen Leaf Yogurt LLC,RMCF,no_relation,subsidiary_of
GFE,HLBE,shares_of,subsidiary_of
Philip Morris International Inc,believe,no_relation,subsidiary_of
Mojo Data Solutions Inc,Authentic,subsidiary_of,subsidiary_of
Orbital Satcom Corp,Orbital Tracking Corp,subsidiary_of,subsidiary_of
Global Telestat Corp,World Surveillance Group Inc,subsidiary_of,subsidiary_of
DAF Trucks NV,PACCAR Inc,subsidiary_of,subsidiary_of
Zedge Inc,IDT CORP,subsidiary_of,subsidiary_of
Auracana Orbital Tracking Corp,RZ Acquisition Corp,shares_of,subsidiary_of
among Orbital Tracking Corp,GTC,agreement_with,subsidiary_of
ACORN ENERGY INC,GridSense Inc,shares_of,subsidiary_of
Barrier Technology Corporation,INTERNATIONAL BARRIER TECHNOLOGY INC,subsidiary_of,subsidiary_of
Castle Brands Inc,GCP,shares_of,subsidiary_of
NETSOL TECHNOLOGIES INC s,NTE,shares_of,subsidiary_of
Castle Brands Inc,Castle Brands ( USA ) Corp,shares_of,subsidiary_of
Hawaii Gas,Macquarie Group Limited,no_relation,subsidiary_of
Covestro,EDC,agreement_with,subsidiary_of
GFE,HLBE,shares_of,subsidiary_of
Lithium Exploration Group Inc,Alta Disposal Morinville,shares_of,subsidiary_of
Mojo Data Solutions Inc,Authentic,subsidiary_of,subsidiary_of
NETSOL TECHNOLOGIES INC s,NetSol PK,shares_of,subsidiary_of
Blackstone Holdings Partnership Units,The Blackstone Group LP,no_relation,subsidiary_of
CytoSorbents Europe GmbH,Cytosorbents Corp,subsidiary_of,subsidiary_of
GCP Applied Technologies Inc s,Grace,subsidiary_of,subsidiary_of
TRIP,SKYWEST INC,no_relation,subsidiary_of
Hughes Satellite Systems Corp,HNS,shares_of,subsidiary_of
Hatteras Financial Corp,Wind River TRS LLC,shares_of,subsidiary_of
Swirl,CherryBerry Corporate LLC,agreement_with,subsidiary_of
the United States District Court,New York City,operations_in,operations_in
Revlon Holdings,Delaware,formed_in,operations_in
Advance Technology Investors LLC,Delaware,no_relation,operations_in
Hughes Satellite Systems Corp,US,operations_in,operations_in
INSTRUCTURE INC,US,no_relation,operations_in
MOSAIC CO,US,no_relation,operations_in
Waveshaper,US,operations_in,operations_in
SYNIVERSE HOLDINGS INC,US,operations_in,operations_in
NUVASIVE INC,US,operations_in,operations_in
SAN DIEGO GAS & ELECTRIC CO,US,no_relation,operations_in
REVLON CONSUMER PRODUCTS CORP 's,US,operations_in,operations_in
BioScrip Inc,Delaware,no_relation,operations_in
China Securities Regulatory Commission,PRC,operations_in,operations_in
REVLON CONSUMER PRODUCTS CORP 's,US,operations_in,operations_in
NIKE INC,US,operations_in,operations_in
NIKE INC,US,operations_in,operations_in
CENTRAL FEDERAL CORP,Summit County,operations_in,operations_in
CENTRAL FEDERAL CORP,Fairlawn,operations_in,operations_in
NIKE INC,US,no_relation,operations_in
Everyday Health Inc,US,operations_in,operations_in
EnSync,USA,headquartered_in,operations_in
NIKE INC,US,no_relation,operations_in
NUVASIVE INC,US,operations_in,operations_in
VASCO DATA SECURITY INTERNATIONAL INC,US,no_relation,operations_in
ENTEGRIS INC s,US,operations_in,operations_in
CYBEROPTICS CORP,US,no_relation,operations_in
GCP Applied Technologies Inc,Venezuela,operations_in,operations_in
Santander Consumer International Puerto Rico LLC,US,no_relation,operations_in
SunOpta Inc,US,no_relation,operations_in
SunOpta Inc s,US,no_relation,operations_in
CYBEROPTICS CORP,Singapore,operations_in,operations_in
China Advanced Construction Materials Group Inc,US,no_relation,operations_in
Essent Group Ltd,US,operations_in,operations_in
AxoGen,US,operations_in,operations_in
Interactive Brokers Group Inc 's,US,no_relation,operations_in
YuMe Inc,US,operations_in,operations_in
Hughes Satellite Systems Corp,US,no_relation,operations_in
Rocky Mountain Chocolate Factory Inc,Delaware,formed_in,operations_in
AMES NATIONAL CORP,US,operations_in,operations_in
Net Element Inc,US,operations_in,operations_in
Products Corporation,US,operations_in,operations_in
CHIMERIX INC,US,agreement_with,operations_in
CLSN Laboratories Inc,Delaware,formed_in,operations_in
Waste Management s,Delaware,formed_in,operations_in
EMEA,US,no_relation,operations_in
VIE,China,operations_in,operations_in
NetSol PK,Beijing,no_relation,operations_in
VLSIL,Thailand,no_relation,operations_in
Ominto Inc s,the British Virgin Islands,operations_in,operations_in
Ominto Inc s,Cyprus,operations_in,operations_in
Ohr Pharmaceutical Inc,US,operations_in,operations_in
Corporate Services,Minnesota,operations_in,operations_in
EnSync Inc 's,US,operations_in,operations_in
Carlyle,US,operations_in,operations_in
Auracana Orbital Tracking Corp,Florida,operations_in,operations_in
Philip Morris International Inc,Canada,operations_in,operations_in
The Macquarie Group,Australia,headquartered_in,operations_in
eWellness Corporate Office,Culver City,operations_in,operations_in
SecurityNational Mortgage,the Southern District of New York,operations_in,operations_in
Howard M Lorber,Vice President,no_relation,title
Steven Ross,Director,title,title
Fred T Fiedorek,Treasurer,no_relation,title
Adam Selipsky,Chief Financial Officer,no_relation,title
Thomas B Pickens III,Chief Financial Officer,no_relation,title
Carder,contractor,title,title
Simon Chua Chooi Huat,Chief Financial Officer,no_relation,title
Chiang,director,title,title
Matthew Cushing,Chief Financial Officer,no_relation,title
Alan Schoenbaum,Director,title,title
Elliott Polatoff,President,no_relation,title
Glade M Knight,Chief Financial Officer,no_relation,title
Cooper,mobile,no_relation,title
Ronald L Winowiecki,CEO,no_relation,title
Tarrago,Executive,title,title
Thomas C Lauer,Chairman,no_relation,title
Frank Koretsky,director,title,title
A Robert D Bailey,President,title,title
Archie Bennett Jr,Chairman,title,title
Gary W Rollins,Chairman,no_relation,title
Matondi,chief financial officer,no_relation,title
David M Goldenberg,Chairman,title,title
Hill,executive,title,title
Goodman,director,title,title
Leigh M Hennen,General Counsel,no_relation,title
Laura E Binion,Chief Financial Officer,no_relation,title
Mary P Clark,Executive Vice President,no_relation,title
Stephen C Gray,Executive Vice President,no_relation,title
Edmond B Lewis,President,no_relation,title
Robert F Reich,President,no_relation,title
Robert F Reich,Chief Executive Officer,no_relation,title
Theresa Carlise,President,no_relation,title
Keith White,Chief Financial Officer,no_relation,title
Lim Wei Lin,President,no_relation,title
Low Tuan Lee,director,title,title
Layman,Vice President,no_relation,title
Eric,executive,no_relation,title
John Glover,Treasurer Secretary,no_relation,title
Phillip Frost,Treasurer Secretary,no_relation,title
T Kelley Spillane,Vice President,title,title
Richard Lampen,executive,title,title
Richard J Lampen,director,no_relation,title
Richard J Lampen,Chief Executive Officer,title,title
Richard Lampen,director,no_relation,title
Mark E Andrews,Treasurer Secretary,no_relation,title
Alfred J Small,President,no_relation,title
Schwarzman,CEO,no_relation,title
Thomas L Rudy Jr,Director,title,title
Deborah E Scott EVP,Director,no_relation,title
Susan E Hartley,Attorney,title,title
J Bradley Scovill,Attorney,no_relation,title
Shelley L D Haene,President,no_relation,title
Harold F Hoose,CEO,no_relation,title
J Bradley Scovill,President,title,title
Stan Dunsmore,Director,no_relation,title
Gray,executive,title,title
James,managing director,title,title
Robb Perkinson,Chief Executive,no_relation,title
Robb Perkinson,director,title,title
Larry,executive,no_relation,title
James,executive,title,title
Donald H Hosmer,Chief Financial Officer,no_relation,title
Rubenstein,executive,title,title
Rady,Chief Executive Officer,title,title
Phillip P Chan,President,title,title
Vincent,executive,title,title
Hubbard,Owner,no_relation,title
Miller,Chief Financial Officer,no_relation,title
William E Franklin,Chief Executive Officer,no_relation,title
Vincent W Mitz,executive,title,title
Stephen J Luczo,Chief Financial Officer,no_relation,title
Umesh Patel,chief executive officer,title,title
V Swift,President,no_relation,title
Swift,executive,title,title
Tenant,Landlord,agreement_with,title
OncoCyte Corp,BioTime,agreement_with,shares_of
Macrocure,Leap,acquired_by,shares_of
Odava,MassRoots Inc,acquired_by,shares_of
Blue Tap Resources Inc,Lithium Exploration Group Inc,acquired_by,shares_of
GDWPCL,GDI,acquired_by,shares_of
Mountain High Acquisitions Corp,Freedom Feed and Seed,agreement_with,shares_of
Napo,Jaguar Health Inc,agreement_with,shares_of
Alta Disposal Ltd,Tero,agreement_with,shares_of
LRY,Suzhou Gao Feng Hui Property Management Company Limited,shares_of,shares_of
Black Economic Empowerment,DBT Technologies ( PTY ) LTD,shares_of,shares_of
Morgan Stanley,MSD Holdings,shares_of,shares_of
Lithium Exploration Group Inc,LG Capital Funding LLC,agreement_with,shares_of
Lithium Exploration Group Inc,JDF,agreement_with,shares_of
Lithium Exploration Group Inc,Vista Capital Investments LLC,agreement_with,shares_of
Lithium Exploration Group Inc,Union Capital LLC,agreement_with,shares_of
Lithium Exploration Group Inc,JMJ Financial,agreement_with,shares_of
Lithium Exploration Group Inc,Iconic Holdings LLC,agreement_with,shares_of
Lithium Exploration Group Inc,Centaurian Fund,agreement_with,shares_of
Emmis,WBLS - FM,shares_of,shares_of
Entergy,FitzPatrick James A FitzPatrick Nuclear Power Plant,shares_of,shares_of
Crypto - Services Inc,Fortune Valley Treasures Inc s,no_relation,shares_of
OMNICOMM SYSTEMS INC s,Voting Securities,no_relation,shares_of
EMAGIN CORP,Stillwater Holdings LLC,acquired_by,shares_of
