id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
BERTPretrain_10KReports/2017/QTR1/20170301_10-K_edgar_data_1533454_0001339048-17-000008_1.txt,2016/2017,"In March 2012 , NTI entered into an amended and restated crude oil supply and logistics agreement ( the "" Crude Intermediation Agreement "" ) with J.P. Morgan Commodities Canada Corporation ( JPM CCC ) , under which JPM CCC assisted NTI in the purchase of most of the crude oil requirements of NTI 's refinery .",NTI,JPM CCC,[4 5],[38 40],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"In March 2012 , <e1> NTI </e1> entered into an amended and restated crude oil supply and logistics agreement ( the "" Crude Intermediation Agreement "" ) with J.P. Morgan Commodities Canada Corporation ( JPM CCC ) , under which <e2> JPM CCC </e2> assisted NTI in the purchase of most of the crude oil requirements of NTI 's refinery ."
BERTPretrain_10KReports/2017/QTR2/20170609_10-Q_edgar_data_1372612_0001564590-17-012394_1.txt,2016/2017,"For example , BOX INC have entered into agreements with partners such as AT T , IBM , Microsoft , Amazon and Google to market , resell , integrate with or endorse BOX INC services .",BOX INC,Amazon,[3 5],[20 21],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"For example , <e1> BOX INC </e1> have entered into agreements with partners such as AT T , IBM , Microsoft , <e2> Amazon </e2> and Google to market , resell , integrate with or endorse BOX INC services ."
BERTPretrain_10KReports/2017/QTR2/20170508_10-Q_edgar_data_1175483_0001175483-17-000006_1.txt,2016/2017,"Exchange Agreement between Newcastle Investment Corp. and Taberna Preferred Funding IV , Ltd , Taberna Preferred Funding V , Ltd , Taberna Preferred Funding VI , Ltd. And Taberna Preferred Funding VII , Ltd , dated April 30 , 2009 ( incorporated by reference to the Registrant s Report on Form 8 - K , Exhibit 10.1 , filed on May 4 , 2009 ) .","Taberna Preferred Funding VII , Ltd",Newcastle Investment Corp.,[28 34],[3 6],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Exchange Agreement between <e2> Newcastle Investment Corp. </e2> and Taberna Preferred Funding IV , Ltd , Taberna Preferred Funding V , Ltd , Taberna Preferred Funding VI , Ltd. And <e1> Taberna Preferred Funding VII , Ltd </e1> , dated April 30 , 2009 ( incorporated by reference to the Registrant s Report on Form 8 - K , Exhibit 10.1 , filed on May 4 , 2009 ) ."
BERTPretrain_10KReports/2017/QTR4/20171012_10-K_edgar_data_1580883_0001078782-17-001390_1.txt,2016/2017,"On December 23 , 2014 , SweeGen , Inc. entered into a share exchange agreement ( the Exchange Agreement ) with Phytosub , Inc. ( Phytosub ) and the shareholder of Phytosub ( the Phytosub Shareholder ) , pursuant to which the Phytosub Shareholder transferred all of the issued and outstanding capital stock of Phytosub to SweeGen , Inc. in exchange for 25,000,000 shares of common stock of the Company ( the Share Exchange ) .","SweeGen , Inc.","Phytosub , Inc.",[6 9],[21 24],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On December 23 , 2014 , <e1> SweeGen , Inc. </e1> entered into a share exchange agreement ( the Exchange Agreement ) with <e2> Phytosub , Inc. </e2> ( Phytosub ) and the shareholder of Phytosub ( the Phytosub Shareholder ) , pursuant to which the Phytosub Shareholder transferred all of the issued and outstanding capital stock of Phytosub to SweeGen , Inc. in exchange for 25,000,000 shares of common stock of the Company ( the Share Exchange ) ."
BERTPretrain_10KReports/2017/QTR4/20171120_10-Q_edgar_data_1509477_0001144204-17-060058_1.txt,2016/2017,"On February 22 , 2017 , Sky Media entered into a stock purchase agreement with Jin Hao Kang Marketing Co , Ltd ( Jin Hao Kang ) , pursuant to which Sky Media purchased 1,065,000 shares of NOWnews Network held by Jin Hao Kang for a purchase price of NT $ 937,200 ( approximately US$ 30,930 ) .",Sky Media,"Jin Hao Kang Marketing Co , Ltd",[31 33],[15 22],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On February 22 , 2017 , Sky Media entered into a stock purchase agreement with <e2> Jin Hao Kang Marketing Co , Ltd </e2> ( Jin Hao Kang ) , pursuant to which <e1> Sky Media </e1> purchased 1,065,000 shares of NOWnews Network held by Jin Hao Kang for a purchase price of NT $ 937,200 ( approximately US$ 30,930 ) ."
BERTPretrain_10KReports/2017/QTR1/20170223_10-K_edgar_data_1367064_0001367064-17-000014_1.txt,2016/2017,"In May 2015 , Archrock Partners , L.P. entered into an At - The - Market Equity Offering Sales Agreement ( the ATM Agreement ) with Merrill Lynch , Pierce , Fenner Smith Incorporated , Citigroup Global Markets Inc , J.P. Morgan Securities LLC , RBC Capital Markets , LLC and Wells Fargo Securities , LLC ( the Sales Agents ) .","Archrock Partners , L.P.",Citigroup Global Markets Inc,[4 8],[35 39],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"In May 2015 , <e1> Archrock Partners , L.P. </e1> entered into an At - The - Market Equity Offering Sales Agreement ( the ATM Agreement ) with Merrill Lynch , Pierce , Fenner Smith Incorporated , <e2> Citigroup Global Markets Inc </e2> , J.P. Morgan Securities LLC , RBC Capital Markets , LLC and Wells Fargo Securities , LLC ( the Sales Agents ) ."
BERTPretrain_10KReports/2017/QTR4/20171114_10-Q_edgar_data_1367083_0001683168-17-003024_1.txt,2016/2017,"During the three months ended September 30 , 2017 , Sonoma Pharmaceuticals , Inc. entered into an agreement with Actual , Inc , a firm that provides marketing and branding consulting services .","Sonoma Pharmaceuticals , Inc.","Actual , Inc",[10 14],[19 22],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"During the three months ended September 30 , 2017 , <e1> Sonoma Pharmaceuticals , Inc. </e1> entered into an agreement with <e2> Actual , Inc </e2> , a firm that provides marketing and branding consulting services ."
BERTPretrain_10KReports/2017/QTR1/20170330_10-K-A_edgar_data_1589150_0001607062-17-000122_1.txt,2016/2017,"On March 20 , 2015 Regen Biopharma , Inc entered into a Research Agreement with HBRI wherein HBRI agreed to provide a variety of professional , scientific and technical services for the proper conduct of research by Regen Biopharma , Inc. and also to make available certain research equipment to Regen Biopharma , Inc.",HBRI,"Regen Biopharma , Inc",[17 18],[5 9],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On March 20 , 2015 <e2> Regen Biopharma , Inc </e2> entered into a Research Agreement with HBRI wherein <e1> HBRI </e1> agreed to provide a variety of professional , scientific and technical services for the proper conduct of research by Regen Biopharma , Inc. and also to make available certain research equipment to Regen Biopharma , Inc."
BERTPretrain_10KReports/2017/QTR1/20170324_10-K_edgar_data_1494582_0001445866-17-000286_1.txt,2016/2017,"Jag , Inc. On February 16 , 2016 , BOSTON OMAHA Corp 's subsidiary , LMW entered into a purchase agreement with Jag , Inc. for the purchase of 339 billboard structures , directional signs , equipment and related assets from Jag , Inc.",LMW,"Jag , Inc.",[15 16],[41 44],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Jag , Inc. On February 16 , 2016 , BOSTON OMAHA Corp 's subsidiary , <e1> LMW </e1> entered into a purchase agreement with Jag , Inc. for the purchase of 339 billboard structures , directional signs , equipment and related assets from <e2> Jag , Inc. </e2>"
BERTPretrain_10KReports/2017/QTR3/20170810_10-Q_edgar_data_1671584_0001564590-17-017132_1.txt,2016/2017,"Any collaboration that Aptevo Therapeutics Inc. have entered into , such as agreements with MorphoSys and Alligator , or may consider entering into , may not be successful and the success of Aptevo Therapeutics Inc. collaboration arrangements will depend heavily on the efforts and activities of Aptevo Therapeutics Inc. collaborative partners .",Aptevo Therapeutics Inc.,Alligator,[3 6],[16 17],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Any collaboration that <e1> Aptevo Therapeutics Inc. </e1> have entered into , such as agreements with MorphoSys and <e2> Alligator </e2> , or may consider entering into , may not be successful and the success of Aptevo Therapeutics Inc. collaboration arrangements will depend heavily on the efforts and activities of Aptevo Therapeutics Inc. collaborative partners ."
BERTPretrain_10KReports/2017/QTR4/20171016_10-K-A_edgar_data_882800_0001079974-17-000469_1.txt,2016/2017,"On August 14 , 2015 , Pacific Ventures entered into a share exchange agreement ( the "" Share Exchange Agreement "" ) with Sn bar Holdings , pursuant to which Pacific Ventures acquired 100 % of the issued and outstanding shares of Sn bar Holdings ' Class A and Class B common stock in exchange for 22,500,000 restricted shares of Pacific Ventures ' common stock , while simultaneously issuing 2,500,000 shares of Pacific Ventures ' restricted common stock to certain other persons , including for services provided and to a former officer of the Company ( the "" Share Exchange "" ) .",Pacific Ventures,Sn bar Holdings,[6 8],[23 26],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On August 14 , 2015 , <e1> Pacific Ventures </e1> entered into a share exchange agreement ( the "" Share Exchange Agreement "" ) with <e2> Sn bar Holdings </e2> , pursuant to which Pacific Ventures acquired 100 % of the issued and outstanding shares of Sn bar Holdings ' Class A and Class B common stock in exchange for 22,500,000 restricted shares of Pacific Ventures ' common stock , while simultaneously issuing 2,500,000 shares of Pacific Ventures ' restricted common stock to certain other persons , including for services provided and to a former officer of the Company ( the "" Share Exchange "" ) ."
BERTPretrain_10KReports/2017/QTR4/20171109_10-Q_edgar_data_1071255_0001564590-17-022976_1.txt,2016/2017,"Also at the closing of the American Acquisition , GOLDEN ENTERTAINMENT , INC . entered into a registration rights agreement with ACEP Holdings with respect to the shares of GOLDEN ENTERTAINMENT , INC . common stock that were issued at the closing .","GOLDEN ENTERTAINMENT , INC .",ACEP Holdings,[ 9 14],[21 23],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Also at the closing of the American Acquisition , <e1> GOLDEN ENTERTAINMENT , INC . </e1> entered into a registration rights agreement with <e2> ACEP Holdings </e2> with respect to the shares of GOLDEN ENTERTAINMENT , INC . common stock that were issued at the closing ."
BERTPretrain_10KReports/2017/QTR4/20171213_10-K_edgar_data_1681622_0001681622-17-000023_1.txt,2016/2017,"In conjunction with the separation , Varex and Varian entered into an Intellectual Property Matters Agreement , pursuant to which , among other things , each of Varex and Varian granted the other licenses to use certain intellectual property .",Varex,Varian,[6 7],[29 30],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"In conjunction with the separation , <e1> Varex </e1> and Varian entered into an Intellectual Property Matters Agreement , pursuant to which , among other things , each of Varex and <e2> Varian </e2> granted the other licenses to use certain intellectual property ."
BERTPretrain_10KReports/2017/QTR3/20170814_10-Q_edgar_data_1642159_0001615774-17-004391_1.txt,2016/2017,"In March 2016 , CCI entered into an agreement with Knight Capital LLC ( Knight ) whereby in exchange for $ 147,500 , CCI agreed to sell Knight $ 199,125 of Reign Sapphire Corp future sales .",CCI,Knight Capital LLC,[4 5],[10 13],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"In March 2016 , <e1> CCI </e1> entered into an agreement with <e2> Knight Capital LLC </e2> ( Knight ) whereby in exchange for $ 147,500 , CCI agreed to sell Knight $ 199,125 of Reign Sapphire Corp future sales ."
BERTPretrain_10KReports/2017/QTR1/20170222_10-K_edgar_data_1283140_0001283140-17-000011_1.txt,2016/2017,"For additional information regarding HOLLY ENERGY PARTNERS LP significant customers , see Note 9 to the Consolidated Financial Statements included in Item 8 of Part II of this Form 10 - K. Omnibus Agreement Under certain provisions of an omnibus agreement HOLLY ENERGY PARTNERS LP have with HFC ( the Omnibus Agreement ) , HOLLY ENERGY PARTNERS LP pay HFC an annual administrative fee ( $ 2.5 million in 2016 ) for the provision by HFC or its affiliates of various general and administrative services to us .",HOLLY ENERGY PARTNERS LP,HFC,[54 58],[75 76],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"For additional information regarding HOLLY ENERGY PARTNERS LP significant customers , see Note 9 to the Consolidated Financial Statements included in Item 8 of Part II of this Form 10 - K. Omnibus Agreement Under certain provisions of an omnibus agreement HOLLY ENERGY PARTNERS LP have with HFC ( the Omnibus Agreement ) , <e1> HOLLY ENERGY PARTNERS LP </e1> pay HFC an annual administrative fee ( $ 2.5 million in 2016 ) for the provision by <e2> HFC </e2> or its affiliates of various general and administrative services to us ."
BERTPretrain_10KReports/2017/QTR1/20170215_10-K_edgar_data_874499_0001628280-17-001359_1.txt,2016/2017,"On December 13 , 2016 , GULFPORT ENERGY CORP entered into a purchase agreement with Vitruvian , an unrelated third - party seller to acquire certain assets including 46,000 net surface acres with multiple producing zones in Grady , Stephens , and Garvin counties , Oklahoma , for a total purchase price consisting of $ 1.35 billion in cash and approximately 23.9 million shares of GULFPORT ENERGY CORP common stock , subject to adjustment .",GULFPORT ENERGY CORP,Vitruvian,[6 9],[15 16],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On December 13 , 2016 , <e1> GULFPORT ENERGY CORP </e1> entered into a purchase agreement with <e2> Vitruvian </e2> , an unrelated third - party seller to acquire certain assets including 46,000 net surface acres with multiple producing zones in Grady , Stephens , and Garvin counties , Oklahoma , for a total purchase price consisting of $ 1.35 billion in cash and approximately 23.9 million shares of GULFPORT ENERGY CORP common stock , subject to adjustment ."
BERTPretrain_10KReports/2017/QTR3/20170920_10-Q-A_edgar_data_1493040_0001493152-17-010791_2.txt,2016/2017,"On December 10 , 2014 , NEW MEDIA INSIGHT GROUP , INC . entered into an equity purchase agreement with Premier Venture Partners ( Premiere ) , pursuant to which NEW MEDIA INSIGHT GROUP , INC . agreed to sell to Premier an indeterminate number of shares of NEW MEDIA INSIGHT GROUP , INC . common stock , up to an aggregate purchase price of $ 2,000,000 .","NEW MEDIA INSIGHT GROUP , INC",Premier,[ 6 12],[41 42],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On December 10 , 2014 , <e1> NEW MEDIA INSIGHT GROUP , INC </e1> . entered into an equity purchase agreement with Premier Venture Partners ( Premiere ) , pursuant to which NEW MEDIA INSIGHT GROUP , INC . agreed to sell to <e2> Premier </e2> an indeterminate number of shares of NEW MEDIA INSIGHT GROUP , INC . common stock , up to an aggregate purchase price of $ 2,000,000 ."
BERTPretrain_10KReports/2017/QTR2/20170616_10-K_edgar_data_45919_0000045919-17-000006_1.txt,2016/2017,"On May 1 , 2017 , HARTE HANKS INC entered into an Agreement ( the "" 3Q Agreement "" ) with 3Q Digital , which defers HARTE HANKS INC obligation to pay the contingent consideration to the former owners until April 1 , 2019 or the sale of the 3Q Digital business , whichever is earlier .",HARTE HANKS INC,3Q Digital,[6 9],[49 51],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On May 1 , 2017 , <e1> HARTE HANKS INC </e1> entered into an Agreement ( the "" 3Q Agreement "" ) with 3Q Digital , which defers HARTE HANKS INC obligation to pay the contingent consideration to the former owners until April 1 , 2019 or the sale of the <e2> 3Q Digital </e2> business , whichever is earlier ."
