id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
,2016/2017,"In each case subject to borrowing base availability , the Amended Revolving Credit Facility is available to : ( i ) Products Corporation in revolving credit loans denominated in U.S. Dollars ; ( ii ) Products Corporation in swing line loans denominated in U.S. Dollars up to $ 30.0 million ; ( iii ) Products Corporation in standby and commercial letters of credit denominated in U.S. Dollars and other currencies up to $ 60.0 million ; and ( iv ) Products Corporation and certain of its international subsidiaries designated from time to time in revolving credit loans and bankers acceptances denominated in U.S. Dollars and other currencies .",Products Corporation,U.S.,[80 82],[43 44],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"In each case subject to borrowing base availability , the Amended Revolving Credit Facility is available to : ( i ) Products Corporation in revolving credit loans denominated in U.S. Dollars ; ( ii ) Products Corporation in swing line loans denominated in <e2> U.S. </e2> Dollars up to $ 30.0 million ; ( iii ) Products Corporation in standby and commercial letters of credit denominated in U.S. Dollars and other currencies up to $ 60.0 million ; and ( iv ) <e1> Products Corporation </e1> and certain of its international subsidiaries designated from time to time in revolving credit loans and bankers acceptances denominated in U.S. Dollars and other currencies ."
,2016/2017,"Furthermore , CHIMERIX INC may be required to enter into agreements and subcontracts with third parties , including suppliers , consultants and other third - party contractors , in order to satisfy CHIMERIX INC contractual obligations pursuant to CHIMERIX INC agreements with the U.S. government .",CHIMERIX INC,U.S.,[2 4],[43 44],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Furthermore , <e1> CHIMERIX INC </e1> may be required to enter into agreements and subcontracts with third parties , including suppliers , consultants and other third - party contractors , in order to satisfy CHIMERIX INC contractual obligations pursuant to CHIMERIX INC agreements with the <e2> U.S. </e2> government ."
BERTPretrain_10KReports/2017/QTR2/20170512_10-Q_edgar_data_749647_0001437749-17-008847_1.txt,2016/2017,"Celsion Corporation , a Delaware corporation based in Lawrenceville , New Jersey , its wholly - owned subsidiaries CLSN Laboratories , Inc , also a Delaware corporation , and Celsion GmbH , a limited liability company in Zug Switzerland , referred to herein as Celsion , Celsion CORP , or Celsion CORP , as the context requires , is a fully - integrated development stage oncology drug company focused on developing a portfolio of innovative cancer treatments , including directed chemotherapies , DNA - mediated immunotherapy and RNA based therapies .","CLSN Laboratories , Inc",Delaware,[18 22],[4 5],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Celsion Corporation , a <e2> Delaware </e2> corporation based in Lawrenceville , New Jersey , its wholly - owned subsidiaries <e1> CLSN Laboratories , Inc </e1> , also a Delaware corporation , and Celsion GmbH , a limited liability company in Zug Switzerland , referred to herein as Celsion , Celsion CORP , or Celsion CORP , as the context requires , is a fully - integrated development stage oncology drug company focused on developing a portfolio of innovative cancer treatments , including directed chemotherapies , DNA - mediated immunotherapy and RNA based therapies ."
,2016/2017,"The financial statements presented in this report represent the consolidation of Waste Management , Inc , a Delaware corporation ; Waste Management s wholly - owned and majority - owned subsidiaries ; and certain variable interest entities for which Waste Management or its subsidiaries are the primary beneficiaries as described in Note 20 .",Waste Management s,Delaware,[20 23],[17 18],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"The financial statements presented in this report represent the consolidation of Waste Management , Inc , a <e2> Delaware </e2> corporation ; <e1> Waste Management s </e1> wholly - owned and majority - owned subsidiaries ; and certain variable interest entities for which Waste Management or its subsidiaries are the primary beneficiaries as described in Note 20 ."
,2016/2017,This decrease was offset in part by the favorable impact to revenue measured in EMEA currencies as the U.S. Dollar weakened against the Euro and the British Pound for the majority of fiscal 2014 .,EMEA,U.S.,[14 15],[18 19],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,This decrease was offset in part by the favorable impact to revenue measured in <e1> EMEA </e1> currencies as the <e2> U.S. </e2> Dollar weakened against the Euro and the British Pound for the majority of fiscal 2014 .
,2016/2017,"YOU ON DEMAND HOLDINGS , INC . subsidiaries and VIE are generally subject to laws and regulations applicable to foreign investments in China and , in particular , laws applicable to foreign invested entities established in the PRC ( FIEs ) .",VIE,China,[ 9 10],[22 23],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"YOU ON DEMAND HOLDINGS , INC . subsidiaries and <e1> VIE </e1> are generally subject to laws and regulations applicable to foreign investments in <e2> China </e2> and , in particular , laws applicable to foreign invested entities established in the PRC ( FIEs ) ."
,2016/2017,"The accounts of NTE , NetSol UK , VLSH and VLS use the British Pound ; VLSIL and NTG use the Euro ; NetSol PK , Connect , Omni and NetSol Innovation use the Pakistan Rupee ; NTPK Thailand and NetSol Thai use the Thai Baht ; Australia uses the Australian dollar ; and NetSol Beijing uses the Chinese Yuan as the functional currencies .",NetSol PK,Beijing,[23 25],[55 56],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"The accounts of NTE , NetSol UK , VLSH and VLS use the British Pound ; VLSIL and NTG use the Euro ; <e1> NetSol PK </e1> , Connect , Omni and NetSol Innovation use the Pakistan Rupee ; NTPK Thailand and NetSol Thai use the Thai Baht ; Australia uses the Australian dollar ; and NetSol <e2> Beijing </e2> uses the Chinese Yuan as the functional currencies ."
,2016/2017,"The accounts of NTE , NetSol UK , VLSH and VLS use the British Pound ; VLSIL and NTG use the Euro ; NetSol PK , Connect , Omni and NetSol Innovation use the Pakistan Rupee ; NTPK Thailand and NetSol Thai use the Thai Baht ; Australia uses the Australian dollar ; and NetSol Beijing uses the Chinese Yuan as the functional currencies .",VLSIL,Thailand,[16 17],[38 39],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"The accounts of NTE , NetSol UK , VLSH and VLS use the British Pound ; <e1> VLSIL </e1> and NTG use the Euro ; NetSol PK , Connect , Omni and NetSol Innovation use the Pakistan Rupee ; NTPK <e2> Thailand </e2> and NetSol Thai use the Thai Baht ; Australia uses the Australian dollar ; and NetSol Beijing uses the Chinese Yuan as the functional currencies ."
,2016/2017,"Ominto , Inc. s wholly - owned subsidiaries are incorporated in Florida , the British Virgin Islands , Cyprus , the United Arab Emirates , India and Singapore .","Ominto , Inc. s",the British Virgin Islands,[0 4],[13 17],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"<e1> Ominto , Inc. s </e1> wholly - owned subsidiaries are incorporated in Florida , <e2> the British Virgin Islands </e2> , Cyprus , the United Arab Emirates , India and Singapore ."
,2016/2017,"Ominto , Inc. s wholly - owned subsidiaries are incorporated in Florida , the British Virgin Islands , Cyprus , the United Arab Emirates , India and Singapore .","Ominto , Inc. s",Cyprus,[0 4],[18 19],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"<e1> Ominto , Inc. s </e1> wholly - owned subsidiaries are incorporated in Florida , the British Virgin Islands , <e2> Cyprus </e2> , the United Arab Emirates , India and Singapore ."
,2016/2017,"In addition , U.S. patent laws may change , which could prevent or limit us from filing patent applications or patent claims to protect Ohr Pharmaceutical Inc products or technologies or limit the exclusivity periods that are available to patent holders .",Ohr Pharmaceutical Inc,U.S.,[24 27],[3 4],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"In addition , <e2> U.S. </e2> patent laws may change , which could prevent or limit us from filing patent applications or patent claims to protect <e1> Ohr Pharmaceutical Inc </e1> products or technologies or limit the exclusivity periods that are available to patent holders ."
,2016/2017,"In addition , Corporate Services provides a variety of management , financial , legal , information technology , treasury and administration services to each of SunOpta Inc. operating segments from SunOpta Inc. headquarters in Mississauga , Ontario and SunOpta Inc. administrative office Edina , Minnesota .",Corporate Services,Minnesota,[3 5],[44 45],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"In addition , <e1> Corporate Services </e1> provides a variety of management , financial , legal , information technology , treasury and administration services to each of SunOpta Inc. operating segments from SunOpta Inc. headquarters in Mississauga , Ontario and SunOpta Inc. administrative office Edina , <e2> Minnesota </e2> ."
,2016/2017,"EnSync , Inc. 's combined effective income tax rate differed from the U.S. federal statutory income rate as follows : .","EnSync , Inc. 's",U.S.,[0 4],[12 13],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"<e1> EnSync , Inc. 's </e1> combined effective income tax rate differed from the <e2> U.S. </e2> federal statutory income rate as follows : ."
,2016/2017,"ENI differs from income ( loss ) before provision for income taxes computed in accordance with U.S. GAAP in that it includes certain tax expenses associated with performance fee compensation , and does not include net income ( loss ) attributable to non - Carlyle interests in Consolidated Funds or charges ( credits ) related to Carlyle corporate actions and non - recurring items .",Carlyle,U.S.,[56 57],[16 17],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"ENI differs from income ( loss ) before provision for income taxes computed in accordance with <e2> U.S. </e2> GAAP in that it includes certain tax expenses associated with performance fee compensation , and does not include net income ( loss ) attributable to non - Carlyle interests in Consolidated Funds or charges ( credits ) related to <e1> Carlyle </e1> corporate actions and non - recurring items ."
,2016/2017,"On January 21 , 2014 , Orbital Tracking Corp. entered into a securities purchase agreement with Auracana LLC , an entity owned by Glenn Kesner , Orbital Tracking Corp. Secretary and the holder of the majority of Orbital Tracking Corp. voting stock at the time , pursuant to which Orbital Tracking Corp. sold to Auracana Orbital Tracking Corp. wholly owned subsidiaries H - Hybrid Technologies , Inc , a Florida corporation , and RZ Acquisition Corp , a New York corporation .",Auracana Orbital Tracking Corp.,Florida,[54 58],[69 70],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"On January 21 , 2014 , Orbital Tracking Corp. entered into a securities purchase agreement with Auracana LLC , an entity owned by Glenn Kesner , Orbital Tracking Corp. Secretary and the holder of the majority of Orbital Tracking Corp. voting stock at the time , pursuant to which Orbital Tracking Corp. sold to <e1> Auracana Orbital Tracking Corp. </e1> wholly owned subsidiaries H - Hybrid Technologies , Inc , a <e2> Florida </e2> corporation , and RZ Acquisition Corp , a New York corporation ."
BERTPretrain_10KReports/2017/QTR3/20170727_10-Q_edgar_data_1413329_0001413329-17-000043_1.txt,2016/2017,"In the first health care cost recovery case pending in Canada , Her Majesty the Queen in Right of British Columbia v. Imperial Tobacco Limited , et al , Supreme Court , British Columbia , Vancouver Registry , Canada , filed January 24 , 2001 , Philip Morris International Inc , Philip Morris International Inc. subsidiaries , Philip Morris International Inc. indemnitee ( PM USA ) , and other members of the industry are defendants .",Philip Morris International Inc.,Canada,[51 55],[10 11],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"In the first health care cost recovery case pending in <e2> Canada </e2> , Her Majesty the Queen in Right of British Columbia v. Imperial Tobacco Limited , et al , Supreme Court , British Columbia , Vancouver Registry , Canada , filed January 24 , 2001 , Philip Morris International Inc , <e1> Philip Morris International Inc. </e1> subsidiaries , Philip Morris International Inc. indemnitee ( PM USA ) , and other members of the industry are defendants ."
,2016/2017,"The Macquarie Group is headquartered in Sydney , Australia and is a global leader in management of infrastructure investment vehicles on behalf of third - party investors and advising on the acquisition , disposition and financing of infrastructure assets .",The Macquarie Group,Australia,[0 3],[8 9],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"<e1> The Macquarie Group </e1> is headquartered in Sydney , <e2> Australia </e2> and is a global leader in management of infrastructure investment vehicles on behalf of third - party investors and advising on the acquisition , disposition and financing of infrastructure assets ."
